8	Bottom	Joe Smith	Ryan Howard	O	Flyout	170.68	77.31
9	Top	Jake Diekman	C.J. Cron	O	Groundout	114.46	173.69
9	Top	Jake Diekman	Mike Trout	O	Flyout	162.65	96.39
9	Top	Jake Diekman	Albert Pujols	O	Lineout	111.45	148.59
9	Bottom	Ernesto Frieri	Carlos Ruiz	O	Groundout	140.56	156.63
1	Top	Vidal Nuno	David Wright	H	Single	108.43	102.41
1	Top	Vidal Nuno	Chris Young	O	Pop Out	117.47	134.54
1	Top	Vidal Nuno	Curtis Granderson	H	Home Run	218.88	75.3
1	Top	Vidal Nuno	Lucas Duda	H	Single	102.41	95.38
1	Top	Vidal Nuno	Travis d'Arnaud	O	Flyout	161.65	64.26
1	Bottom	Zack Wheeler	Brett Gardner	H	Single	115.46	98.39
1	Bottom	Zack Wheeler	Jacoby Ellsbury	O	Groundout	100.4	160.64
1	Bottom	Zack Wheeler	Mark Teixeira	H	Single	144.58	110.44
1	Bottom	Zack Wheeler	Brian McCann	H	Home Run	214.86	79.32
1	Bottom	Zack Wheeler	Alfonso Soriano	O	Lineout	192.77	98.39
2	Top	Vidal Nuno	Ruben Tejada	O	Flyout	131.53	85.34
2	Top	Vidal Nuno	Eric Young Jr.	O	Pop Out	183.73	170.68
2	Top	Vidal Nuno	Daniel Murphy	O	Flyout	93.37	122.49
2	Bottom	Zack Wheeler	Yangervis Solarte	H	Single	186.75	141.57
2	Bottom	Zack Wheeler	Kelly Johnson	O	Groundout	149.6	160.64
2	Bottom	Zack Wheeler	Derek Jeter	O	Groundout	106.43	158.63
3	Top	Vidal Nuno	David Wright	H	Double	35.14	94.38
3	Top	Vidal Nuno	Chris Young	O	Flyout	113.45	35.14
3	Top	Vidal Nuno	Juan Lagares	O	Flyout	155.62	77.31
3	Top	Vidal Nuno	Travis d'Arnaud	O	Flyout	165.66	119.48
3	Bottom	Zack Wheeler	Jacoby Ellsbury	O	Groundout	148.59	152.61
3	Bottom	Zack Wheeler	Alfonso Soriano	O	Groundout	101.41	171.69
4	Top	Vidal Nuno	Eric Young Jr.	E	Field Error	107.43	176.71
4	Top	Vidal Nuno	Daniel Murphy	O	Flyout	117.47	74.3
4	Top	Alfredo Aceves	David Wright	H	Single	80.32	114.46
4	Top	Alfredo Aceves	Chris Young	O	Groundout	142.57	178.71
4	Bottom	Zack Wheeler	Brian Roberts	O	Flyout	155.62	61.24
4	Bottom	Zack Wheeler	Brett Gardner	H	Single	147.59	112.45
4	Bottom	Zack Wheeler	Derek Jeter	O	Groundout	131.53	184.74
5	Top	Alfredo Aceves	Juan Lagares	H	Double	131.53	109.44
5	Top	Alfredo Aceves	Lucas Duda	O	Flyout	80.32	117.47
5	Top	Alfredo Aceves	Travis d'Arnaud	O	Groundout	112.45	158.63
5	Top	Alfredo Aceves	Ruben Tejada	H	Single	126.51	98.39
5	Top	Alfredo Aceves	Daniel Murphy	H	Home Run	234.94	93.37
5	Bottom	Zack Wheeler	Mark Teixeira	O	Pop Out	105.42	156.63
5	Bottom	Zack Wheeler	Brian McCann	H	Single	118.47	103.41
5	Bottom	Zack Wheeler	Alfonso Soriano	H	Single	58.23	137.55
5	Bottom	Daisuke Matsuzaka	Yangervis Solarte	O	Flyout	91.37	94.38
6	Top	Matt Daley	Chris Young	O	Lineout	172.69	113.45
6	Top	Matt Daley	Lucas Duda	O	Flyout	120.48	43.17
6	Bottom	Daisuke Matsuzaka	Brian Roberts	O	Groundout	104.42	159.64
6	Bottom	Daisuke Matsuzaka	Brett Gardner	O	Pop Out	75.3	150.6
7	Top	Matt Daley	Ruben Tejada	O	Pop Out	165.66	171.69
7	Bottom	Daisuke Matsuzaka	Brian McCann	O	Flyout	192.77	76.31
8	Top	Matt Daley	Daniel Murphy	O	Pop Out	94.38	143.57
8	Top	Matt Daley	David Wright	O	Groundout	135.54	175.7
8	Top	Matt Daley	Chris Young	O	Pop Out	118.47	220.88
8	Bottom	Daisuke Matsuzaka	Yangervis Solarte	H	Home Run	215.86	78.31
8	Bottom	Daisuke Matsuzaka	Brian Roberts	O	Groundout	104.42	156.63
8	Bottom	Daisuke Matsuzaka	Brett Gardner	O	Flyout	96.39	81.33
9	Top	Preston Claiborne	Curtis Granderson	H	Single	114.46	185.74
9	Top	Preston Claiborne	Juan Lagares	O	Groundout	101.41	170.68
9	Top	Preston Claiborne	Lucas Duda	H	Double	65.26	137.55
9	Top	Preston Claiborne	Ruben Tejada	O	Flyout	128.51	73.29
9	Bottom	Jeurys Familia	Mark Teixeira	O	Flyout	132.53	67.27
9	Bottom	Jeurys Familia	Brian McCann	H	Single	213.86	101.41
9	Bottom	Jeurys Familia	Yangervis Solarte	O	Groundout	108.43	166.67
1	Top	R.A. Dickey	Michael Bourn	O	Flyout	68.27	107.43
1	Top	R.A. Dickey	Michael Brantley	O	Pop Out	151.61	137.55
1	Bottom	Justin Masterson	Melky Cabrera	O	Groundout	142.57	159.64
1	Bottom	Justin Masterson	Jose Bautista	O	Pop Out	140.56	175.7
2	Top	R.A. Dickey	Asdrubal Cabrera	O	Flyout	126.51	88.35
2	Top	R.A. Dickey	David Murphy	O	Lineout	87.35	117.47
2	Bottom	Justin Masterson	Adam Lind	O	Groundout	119.48	147.59
2	Bottom	Justin Masterson	Juan Francisco	O	Groundout	153.61	164.66
3	Top	R.A. Dickey	Yan Gomes	O	Groundout	124.5	161.65
3	Top	R.A. Dickey	Lonnie Chisenhall	O	Groundout	148.59	165.66
3	Top	R.A. Dickey	Mike Aviles	H	Single	123.49	111.45
3	Top	R.A. Dickey	Nick Swisher	H	Single	165.66	138.55
3	Top	R.A. Dickey	Michael Brantley	O	Lineout	121.49	95.38
3	Bottom	Justin Masterson	Brett Lawrie	O	Groundout	110.44	168.67
3	Bottom	Justin Masterson	Josh Thole	O	Groundout	142.57	159.64
3	Bottom	Justin Masterson	Kevin Pillar	O	Groundout	111.45	172.69
4	Top	R.A. Dickey	Asdrubal Cabrera	O	Pop Out	149.6	147.59
4	Top	R.A. Dickey	David Murphy	H	Single	120.48	112.45
4	Bottom	Justin Masterson	Jose Reyes	H	Triple	108.43	51.2
4	Bottom	Justin Masterson	Melky Cabrera	O	Flyout	137.55	46.18
4	Bottom	Justin Masterson	Jose Bautista	O	Groundout	127.51	176.71
4	Bottom	Justin Masterson	Adam Lind	O	Groundout	111.45	156.63
5	Top	R.A. Dickey	Lonnie Chisenhall	O	Groundout	143.57	159.64
5	Top	R.A. Dickey	Mike Aviles	O	Groundout	108.43	162.65
5	Bottom	Justin Masterson	Edwin Encarnacion	O	Flyout	135.54	70.28
5	Bottom	Justin Masterson	Juan Francisco	H	Home Run	160.64	23.09
5	Bottom	Justin Masterson	Brett Lawrie	H	Single	111.45	173.69
5	Bottom	Justin Masterson	Jose Reyes	O	Groundout	111.45	157.63
6	Top	R.A. Dickey	Nick Swisher	O	Groundout	148.59	147.59
6	Top	R.A. Dickey	Carlos Santana	O	Flyout	132.53	67.27
6	Bottom	Justin Masterson	Jose Bautista	H	Single	109.44	165.66
6	Bottom	Justin Masterson	Adam Lind	H	Double	99.4	55.22
6	Bottom	Justin Masterson	Juan Francisco	H	Double	187.75	126.51
6	Bottom	Josh Outman	Josh Thole	O	Groundout	143.57	166.67
7	Top	R.A. Dickey	Asdrubal Cabrera	H	Single	172.69	132.53
7	Top	R.A. Dickey	David Murphy	E	Field Error	142.57	157.63
7	Top	Aaron Loup	Mike Aviles	O	Lineout	160.64	136.55
7	Top	Aaron Loup	Michael Bourn	H	Single	157.63	140.56
7	Top	Aaron Loup	Nick Swisher	O	Flyout	168.67	119.48
7	Top	Aaron Loup	Michael Brantley	O	Lineout	120.48	143.57
7	Bottom	John Axford	Jose Reyes	O	Groundout	144.58	158.63
7	Bottom	John Axford	Melky Cabrera	O	Groundout	122.49	146.59
8	Top	Brett Cecil	Carlos Santana	H	Single	123.49	108.43
8	Top	Brett Cecil	Yan Gomes	H	Single	94.38	131.53
8	Bottom	Marc Rzepczynski	Edwin Encarnacion	O	Flyout	158.63	134.54
8	Bottom	C.C. Lee	Brett Lawrie	O	Flyout	87.35	119.48
9	Top	Casey Janssen	Mike Aviles	O	Groundout	118.47	180.72
9	Top	Casey Janssen	Michael Bourn	H	Single	105.42	113.45
9	Top	Casey Janssen	Nick Swisher	O	Flyout	69.28	116.47
1	Top	Mike Leake	Will Venable	O	Flyout	131.53	83.33
1	Top	Mike Leake	Everth Cabrera	O	Groundout	100.4	165.66
1	Top	Mike Leake	Seth Smith	H	Single	137.55	91.37
1	Top	Mike Leake	Chase Headley	O	Pop Out	100.4	136.55
1	Bottom	Andrew Cashner	Billy Hamilton	H	Triple	35.14	101.41
1	Bottom	Andrew Cashner	Brayan Pena	O	Flyout	76.31	130.52
1	Bottom	Andrew Cashner	Brandon Phillips	H	Single	155.62	116.47
1	Bottom	Andrew Cashner	Joey Votto	H	Single	203.82	88.35
1	Bottom	Andrew Cashner	Todd Frazier	O	Groundout	102.41	166.67
2	Top	Mike Leake	Jedd Gyorko	O	Flyout	99.4	62.25
2	Top	Mike Leake	Yonder Alonso	O	Groundout	142.57	155.62
2	Bottom	Andrew Cashner	Ryan Ludwick	O	Groundout	115.46	175.7
2	Bottom	Andrew Cashner	Chris Heisey	O	Groundout	146.59	152.61
2	Bottom	Andrew Cashner	Zack Cozart	H	Single	95.38	79.32
3	Top	Mike Leake	Will Venable	O	Groundout	142.57	157.63
3	Bottom	Andrew Cashner	Billy Hamilton	O	Groundout	119.48	168.67
3	Bottom	Andrew Cashner	Brandon Phillips	H	Single	138.55	84.34
3	Bottom	Andrew Cashner	Joey Votto	O	Bunt Groundout	115.46	185.74
4	Top	Mike Leake	Seth Smith	H	Double	36.14	93.37
4	Top	Mike Leake	Carlos Quentin	O	Groundout	123.49	145.58
4	Top	Mike Leake	Jedd Gyorko	O	Flyout	193.78	70.28
4	Top	Mike Leake	Yonder Alonso	O	Lineout	124.5	183.73
4	Bottom	Andrew Cashner	Todd Frazier	H	Double	34.14	99.4
4	Bottom	Andrew Cashner	Chris Heisey	O	Lineout	81.33	108.43
4	Bottom	Andrew Cashner	Zack Cozart	O	Groundout	108.43	165.66
5	Top	Mike Leake	Rene Rivera	O	Groundout	132.53	152.61
5	Top	Mike Leake	Will Venable	O	Groundout	132.53	188.76
5	Bottom	Andrew Cashner	Billy Hamilton	O	Bunt Groundout	123.49	181.73
5	Bottom	Andrew Cashner	Brayan Pena	O	Groundout	144.58	160.64
6	Top	Mike Leake	Everth Cabrera	O	Groundout	129.52	150.6
6	Top	Mike Leake	Seth Smith	O	Flyout	76.31	99.4
6	Top	Mike Leake	Carlos Quentin	O	Lineout	106.43	154.62
6	Bottom	Andrew Cashner	Brandon Phillips	H	Double	50.2	82.33
6	Bottom	Andrew Cashner	Todd Frazier	O	Flyout	195.78	77.31
6	Bottom	Andrew Cashner	Ryan Ludwick	E	Catcher Interference	129.61	166.65
6	Bottom	Andrew Cashner	Chris Heisey	O	Groundout	131.53	181.73
6	Bottom	Andrew Cashner	Zack Cozart	O	Pop Out	161.65	160.64
7	Top	Mike Leake	Chase Headley	O	Groundout	146.59	162.65
7	Top	Mike Leake	Yonder Alonso	O	Lineout	66.27	83.33
7	Top	Mike Leake	Rene Rivera	O	Groundout	110.44	155.62
7	Bottom	Andrew Cashner	Billy Hamilton	O	Lineout	76.31	105.42
8	Top	Mike Leake	Will Venable	O	Groundout	109.44	175.7
8	Top	Mike Leake	Everth Cabrera	O	Groundout	112.45	152.61
8	Bottom	Joaquin Benoit	Brandon Phillips	O	Groundout	149.6	148.59
8	Bottom	Joaquin Benoit	Todd Frazier	O	Flyout	116.47	84.34
8	Bottom	Joaquin Benoit	Ryan Ludwick	O	Groundout	99.4	169.68
9	Top	Aroldis Chapman	Chase Headley	H	Home Run	10.04	77.31
9	Bottom	Huston Street	Chris Heisey	O	Pop Out	109.44	210.84
1	Top	Ricky Nolasco	Dustin Pedroia	O	Groundout	107.43	161.65
1	Top	Ricky Nolasco	Shane Victorino	O	Groundout	101.41	151.61
1	Top	Ricky Nolasco	David Ortiz	H	Home Run	185.74	41.16
1	Bottom	Jake Peavy	Brian Dozier	O	Groundout	111.45	148.59
1	Bottom	Jake Peavy	Joe Mauer	O	Flyout	51.2	124.5
1	Bottom	Jake Peavy	Trevor Plouffe	H	Single	111.45	94.38
2	Top	Ricky Nolasco	Grady Sizemore	O	Lineout	146.59	166.67
2	Top	Ricky Nolasco	Xander Bogaerts	H	Triple	131.53	78.31
2	Top	Ricky Nolasco	Will Middlebrooks	O	Groundout	92.37	171.69
2	Bottom	Jake Peavy	Kurt Suzuki	O	Flyout	186.75	111.45
2	Bottom	Jake Peavy	Eduardo Nunez	H	Home Run	35.14	68.27
2	Bottom	Jake Peavy	Eduardo Escobar	H	Single	174.7	113.45
2	Bottom	Jake Peavy	Brian Dozier	H	Double	165.66	57.23
2	Bottom	Jake Peavy	Joe Mauer	H	Single	132.53	94.38
2	Bottom	Jake Peavy	Trevor Plouffe	O	Groundout	107.43	153.61
3	Top	Ricky Nolasco	Jackie Bradley Jr.	O	Flyout	136.55	59.24
3	Bottom	Jake Peavy	Jason Kubel	O	Groundout	152.61	167.67
3	Bottom	Jake Peavy	Kurt Suzuki	H	Single	182.73	110.44
3	Bottom	Jake Peavy	Chris Parmelee	H	Single	137.55	148.59
3	Bottom	Jake Peavy	Eduardo Nunez	O	Groundout	108.43	181.73
3	Bottom	Jake Peavy	Eduardo Escobar	O	Flyout	99.4	77.31
4	Top	Ricky Nolasco	David Ortiz	H	Home Run	179.72	43.17
4	Top	Ricky Nolasco	Mike Napoli	O	Flyout	86.35	47.19
4	Top	Ricky Nolasco	Grady Sizemore	H	Single	109.44	100.4
4	Top	Ricky Nolasco	Xander Bogaerts	O	Lineout	59.24	91.37
4	Bottom	Jake Peavy	Danny Santana	O	Bunt Groundout	121.49	189.76
4	Bottom	Jake Peavy	Brian Dozier	O	Groundout	100.4	171.69
4	Bottom	Jake Peavy	Joe Mauer	O	Lineout	44.18	101.41
5	Top	Ricky Nolasco	Jackie Bradley Jr.	O	Groundout	140.56	155.62
5	Top	Ricky Nolasco	Dustin Pedroia	O	Groundout	106.43	152.61
5	Bottom	Jake Peavy	Trevor Plouffe	H	Double	137.55	48.19
5	Bottom	Jake Peavy	Jason Kubel	O	Flyout	79.32	54.22
5	Bottom	Jake Peavy	Kurt Suzuki	H	Single	64.26	103.41
5	Bottom	Chris Capuano	Chris Parmelee	H	Single	141.57	92.37
5	Bottom	Chris Capuano	Eduardo Escobar	O	Groundout	108.43	157.63
6	Top	Ricky Nolasco	Shane Victorino	H	Triple	166.67	77.31
6	Top	Ricky Nolasco	David Ortiz	H	Single	72.29	109.44
6	Top	Ricky Nolasco	Mike Napoli	O	Lineout	130.52	43.17
6	Top	Ricky Nolasco	A.J. Pierzynski	O	Groundout	108.43	153.61
6	Bottom	Chris Capuano	Brian Dozier	O	Flyout	60.24	67.27
6	Bottom	Chris Capuano	Joe Mauer	H	Single	87.35	106.43
6	Bottom	Chris Capuano	Kurt Suzuki	O	Groundout	107.43	154.62
7	Top	Michael Tonkin	Xander Bogaerts	O	Groundout	100.4	168.67
7	Top	Michael Tonkin	Jackie Bradley Jr.	H	Single	178.71	111.45
7	Top	Michael Tonkin	Dustin Pedroia	H	Single	187.75	110.44
7	Top	Michael Tonkin	Shane Victorino	H	Single	111.45	97.39
7	Top	Brian Duensing	David Ortiz	H	Single	144.58	93.37
7	Bottom	Craig Breslow	Eduardo Escobar	O	Flyout	63.25	109.44
8	Top	Jared Burton	Will Middlebrooks	O	Flyout	180.72	127.51
8	Bottom	Junichi Tazawa	Brian Dozier	O	Flyout	80.32	74.3
8	Bottom	Junichi Tazawa	Joe Mauer	O	Flyout	74.3	112.45
9	Top	Glen Perkins	Dustin Pedroia	O	Lineout	125.5	90.36
9	Top	Glen Perkins	Shane Victorino	H	Single	135.54	95.38
9	Bottom	Andrew Miller	Kurt Suzuki	H	Single	64.26	117.47
9	Bottom	Andrew Miller	Chris Parmelee	H	Home Run	220.88	78.31
1	Top	James Shields	Charlie Blackmon	O	Lineout	179.72	88.35
1	Top	James Shields	Corey Dickerson	O	Groundout	151.61	169.68
1	Top	James Shields	Troy Tulowitzki	O	Groundout	128.51	177.71
1	Bottom	Franklin Morales	Nori Aoki	H	Single	90.36	89.36
1	Bottom	Franklin Morales	Eric Hosmer	O	Groundout	144.58	171.69
1	Bottom	Franklin Morales	Salvador Perez	O	Groundout	104.42	168.67
2	Top	James Shields	Carlos Gonzalez	H	Single	141.57	84.34
2	Top	James Shields	Nolan Arenado	H	Single	90.36	94.38
2	Top	James Shields	Justin Morneau	O	Groundout	102.41	170.68
2	Bottom	Franklin Morales	Danny Valencia	O	Groundout	116.47	156.63
2	Bottom	Franklin Morales	Johnny Giavotella	H	Single	81.33	85.34
2	Bottom	Franklin Morales	Alcides Escobar	H	Single	91.37	99.4
2	Bottom	Franklin Morales	Nori Aoki	O	Flyout	110.44	62.25
3	Top	James Shields	Jordan Pacheco	O	Groundout	115.46	181.73
3	Top	James Shields	DJ LeMahieu	O	Groundout	111.45	154.62
3	Bottom	Franklin Morales	Eric Hosmer	O	Pop Out	84.34	172.69
3	Bottom	Franklin Morales	Billy Butler	O	Groundout	116.47	155.62
3	Bottom	Franklin Morales	Salvador Perez	H	Single	60.24	94.38
3	Bottom	Franklin Morales	Alex Gordon	O	Groundout	142.57	153.61
4	Top	James Shields	Troy Tulowitzki	H	Single	53.21	109.44
4	Top	James Shields	Carlos Gonzalez	O	Pop Out	96.39	147.59
4	Top	James Shields	Nolan Arenado	H	Single	129.52	67.27
4	Top	James Shields	Justin Morneau	H	Single	183.73	96.39
4	Top	James Shields	Brandon Barnes	O	Groundout	111.45	155.62
4	Bottom	Franklin Morales	Danny Valencia	H	Single	112.45	66.27
4	Bottom	Franklin Morales	Johnny Giavotella	O	Flyout	177.71	107.43
4	Bottom	Franklin Morales	Lorenzo Cain	H	Home Run	54.22	47.19
4	Bottom	Franklin Morales	Alcides Escobar	H	Double	217.87	99.4
4	Bottom	Franklin Morales	Nori Aoki	O	Groundout	139.56	153.61
4	Bottom	Franklin Morales	Eric Hosmer	O	Groundout	142.57	154.62
5	Top	James Shields	DJ LeMahieu	O	Groundout	146.59	155.62
5	Top	James Shields	Charlie Blackmon	O	Groundout	122.49	167.67
5	Bottom	Franklin Morales	Billy Butler	O	Groundout	113.45	152.61
5	Bottom	Franklin Morales	Salvador Perez	H	Home Run	40.16	57.23
5	Bottom	Franklin Morales	Danny Valencia	O	Groundout	111.45	158.63
5	Bottom	Franklin Morales	Johnny Giavotella	O	Flyout	146.59	59.24
6	Bottom	Tommy Kahnle	Lorenzo Cain	O	Pop Out	121.49	171.69
6	Bottom	Tommy Kahnle	Alcides Escobar	O	Flyout	107.43	55.22
6	Bottom	Tommy Kahnle	Nori Aoki	O	Groundout	145.58	162.65
7	Top	James Shields	Nolan Arenado	O	Flyout	54.22	67.27
7	Top	James Shields	Justin Morneau	O	Groundout	114.46	156.63
7	Bottom	Tommy Kahnle	Eric Hosmer	O	Groundout	120.48	145.58
7	Bottom	Tommy Kahnle	Salvador Perez	O	Flyout	131.53	69.28
7	Bottom	Tommy Kahnle	Alex Gordon	O	Flyout	210.84	85.34
8	Top	Wade Davis	Charlie Blackmon	O	Groundout	151.61	168.67
8	Bottom	Nick Masset	Johnny Giavotella	O	Groundout	113.45	176.71
8	Bottom	Nick Masset	Alcides Escobar	O	Groundout	102.41	167.67
9	Top	Aaron Crow	Corey Dickerson	O	Flyout	87.35	98.39
1	Top	Marco Estrada	Neil Walker	H	Home Run	98.39	25.1
1	Top	Marco Estrada	Pedro Alvarez	O	Groundout	128.51	178.71
1	Bottom	Gerrit Cole	Scooter Gennett	H	Single	65.26	114.46
1	Bottom	Gerrit Cole	Ryan Braun	O	Groundout	105.42	161.65
1	Bottom	Gerrit Cole	Jonathan Lucroy	O	Lineout	206.83	79.32
2	Top	Marco Estrada	Jose Tabata	H	Single	197.79	105.42
2	Top	Marco Estrada	Ike Davis	O	Pop Out	146.59	167.67
2	Top	Marco Estrada	Jordy Mercer	H	Double	93.37	45.18
2	Bottom	Gerrit Cole	Jean Segura	O	Groundout	103.41	162.65
3	Top	Marco Estrada	Josh Harrison	H	Double	219.88	91.37
3	Top	Marco Estrada	Neil Walker	O	Pop Out	139.56	176.71
3	Bottom	Gerrit Cole	Logan Schafer	H	Single	179.72	104.42
3	Bottom	Gerrit Cole	Marco Estrada	O	Bunt Groundout	131.53	183.73
3	Bottom	Gerrit Cole	Scooter Gennett	O	Flyout	65.26	75.3
