game	inning	pitcher	hitter	class	description	x	y	id
9	Top	Tommy Hunter	Miguel Cabrera	H	Home Run	92.37	33.13	40
9	Top	Tommy Hunter	Victor Martinez	H	Home Run	233.94	87.35	41
9	Bottom	Joe Nathan	J.J. Hardy	O	Flyout	153.61	105.42	42
9	Bottom	Joe Nathan	Steve Pearce	H	Single	138.55	102.41	43
9	Bottom	Joe Nathan	Jonathan Schoop	O	Groundout	145.58	159.64	44
1	Top	Cliff Lee	Collin Cowgill	O	Flyout	181.73	90.36	45
1	Top	Cliff Lee	Mike Trout	O	Groundout	117.47	149.6	46
1	Top	Cliff Lee	Albert Pujols	O	Groundout	104.42	159.64	47
1	Bottom	Matt Shoemaker	Ben Revere	O	Pop Out	92.37	139.56	48
1	Bottom	Matt Shoemaker	Chase Utley	O	Flyout	121.49	49.2	49
2	Top	Cliff Lee	Howie Kendrick	O	Lineout	129.52	48.19	50
2	Top	Cliff Lee	Chris Iannetta	O	Lineout	111.45	69.28	51
2	Top	Cliff Lee	Grant Green	O	Lineout	165.66	112.45	52
2	Bottom	Matt Shoemaker	Ryan Howard	O	Flyout	143.57	62.25	53
2	Bottom	Matt Shoemaker	Marlon Byrd	O	Groundout	103.41	167.67	54
2	Bottom	Matt Shoemaker	Domonic Brown	O	Flyout	155.62	45.18	55
3	Top	Cliff Lee	John McDonald	H	Single	162.65	106.43	56
3	Top	Cliff Lee	Matt Shoemaker	O	Bunt Groundout	128.51	188.76	57
3	Bottom	Matt Shoemaker	Carlos Ruiz	O	Pop Out	92.37	147.59	58
3	Bottom	Matt Shoemaker	Cody Asche	O	Groundout	150.6	166.67	59
3	Bottom	Matt Shoemaker	Cliff Lee	O	Groundout	107.43	155.62	60
4	Top	Cliff Lee	Mike Trout	H	Single	131.53	87.35	61
4	Top	Cliff Lee	Albert Pujols	O	Flyout	115.46	56.22	62
4	Top	Cliff Lee	Howie Kendrick	O	Groundout	144.58	173.69	63
4	Top	Cliff Lee	Chris Iannetta	O	Lineout	137.55	59.24	64
4	Bottom	Matt Shoemaker	Ben Revere	H	Single	162.65	106.43	65
4	Bottom	Matt Shoemaker	Chase Utley	H	Triple	202.81	112.45	66
4	Bottom	Matt Shoemaker	Ryan Howard	H	Single	97.39	107.43	67
4	Bottom	Matt Shoemaker	Marlon Byrd	O	Flyout	172.69	123.49	68
4	Bottom	Matt Shoemaker	Domonic Brown	O	Flyout	168.67	103.41	69
5	Top	Cliff Lee	Grant Green	H	Single	161.65	112.45	70
5	Top	Cliff Lee	Luis Jimenez	O	Pop Out	104.42	189.76	71
5	Top	Cliff Lee	John McDonald	O	Flyout	149.6	111.45	72
5	Bottom	Matt Shoemaker	Cody Asche	O	Lineout	173.69	99.4	73
5	Bottom	Matt Shoemaker	Ben Revere	O	Groundout	137.55	148.59	74
6	Top	Cliff Lee	Collin Cowgill	H	Double	63.25	108.43	75
6	Top	Cliff Lee	Albert Pujols	E	Field Error	104.42	162.65	76
6	Top	Cliff Lee	Chris Iannetta	E	Field Error	104.42	168.67	77
6	Top	Cliff Lee	Grant Green	O	Flyout	187.75	117.47	78
6	Top	Cliff Lee	Luis Jimenez	H	Double	42.17	110.44	79
6	Bottom	Michael Kohn	Jimmy Rollins	O	Lineout	148.59	165.66	80
6	Bottom	Michael Kohn	Marlon Byrd	O	Lineout	107.43	167.67	81
7	Top	Cliff Lee	Efren Navarro	O	Lineout	150.6	168.67	82
7	Top	Cliff Lee	Collin Cowgill	H	Single	87.35	101.41	83
7	Top	Cliff Lee	Mike Trout	E	Field Error	101.41	165.66	84
7	Bottom	Fernando Salas	Domonic Brown	H	Triple	156.63	40.16	85
7	Bottom	Fernando Salas	Carlos Ruiz	O	Flyout	211.85	100.4	86
7	Bottom	Fernando Salas	Cody Asche	O	Groundout	154.62	167.67	87
7	Bottom	Fernando Salas	Cesar Hernandez	E	Field Error	142.57	151.61	88
7	Bottom	Fernando Salas	Ben Revere	O	Groundout	141.57	151.61	89
8	Top	Mike Adams	Chris Iannetta	H	Single	134.54	92.37	90
8	Top	Mike Adams	Grant Green	O	Groundout	105.42	171.69	91
8	Top	Mike Adams	Luis Jimenez	O	Pop Out	135.54	165.66	92
8	Top	Mike Adams	John McDonald	O	Lineout	151.61	161.65	93
8	Bottom	Joe Smith	Chase Utley	O	Pop Out	100.4	130.52	94
8	Bottom	Joe Smith	Ryan Howard	O	Flyout	170.68	77.31	95
9	Top	Jake Diekman	C.J. Cron	O	Groundout	114.46	173.69	96
9	Top	Jake Diekman	Mike Trout	O	Flyout	162.65	96.39	97
9	Top	Jake Diekman	Albert Pujols	O	Lineout	111.45	148.59	98
9	Bottom	Ernesto Frieri	Carlos Ruiz	O	Groundout	140.56	156.63	99
1	Top	Vidal Nuno	David Wright	H	Single	108.43	102.41	100
1	Top	Vidal Nuno	Chris Young	O	Pop Out	117.47	134.54	101
1	Top	Vidal Nuno	Curtis Granderson	H	Home Run	218.88	75.3	102
1	Top	Vidal Nuno	Lucas Duda	H	Single	102.41	95.38	103
1	Top	Vidal Nuno	Travis d'Arnaud	O	Flyout	161.65	64.26	104
1	Bottom	Zack Wheeler	Brett Gardner	H	Single	115.46	98.39	105
1	Bottom	Zack Wheeler	Jacoby Ellsbury	O	Groundout	100.4	160.64	106
1	Bottom	Zack Wheeler	Mark Teixeira	H	Single	144.58	110.44	107
1	Bottom	Zack Wheeler	Brian McCann	H	Home Run	214.86	79.32	108
1	Bottom	Zack Wheeler	Alfonso Soriano	O	Lineout	192.77	98.39	109
2	Top	Vidal Nuno	Ruben Tejada	O	Flyout	131.53	85.34	110
2	Top	Vidal Nuno	Eric Young Jr.	O	Pop Out	183.73	170.68	111
2	Top	Vidal Nuno	Daniel Murphy	O	Flyout	93.37	122.49	112
2	Bottom	Zack Wheeler	Yangervis Solarte	H	Single	186.75	141.57	113
2	Bottom	Zack Wheeler	Kelly Johnson	O	Groundout	149.6	160.64	114
2	Bottom	Zack Wheeler	Derek Jeter	O	Groundout	106.43	158.63	115
3	Top	Vidal Nuno	David Wright	H	Double	35.14	94.38	116
3	Top	Vidal Nuno	Chris Young	O	Flyout	113.45	35.14	117
3	Top	Vidal Nuno	Juan Lagares	O	Flyout	155.62	77.31	118
3	Top	Vidal Nuno	Travis d'Arnaud	O	Flyout	165.66	119.48	119
3	Bottom	Zack Wheeler	Jacoby Ellsbury	O	Groundout	148.59	152.61	120
3	Bottom	Zack Wheeler	Alfonso Soriano	O	Groundout	101.41	171.69	121
4	Top	Vidal Nuno	Eric Young Jr.	E	Field Error	107.43	176.71	122
4	Top	Vidal Nuno	Daniel Murphy	O	Flyout	117.47	74.3	123
4	Top	Alfredo Aceves	David Wright	H	Single	80.32	114.46	124
4	Top	Alfredo Aceves	Chris Young	O	Groundout	142.57	178.71	125
4	Bottom	Zack Wheeler	Brian Roberts	O	Flyout	155.62	61.24	126
4	Bottom	Zack Wheeler	Brett Gardner	H	Single	147.59	112.45	127
4	Bottom	Zack Wheeler	Derek Jeter	O	Groundout	131.53	184.74	128
5	Top	Alfredo Aceves	Juan Lagares	H	Double	131.53	109.44	129
5	Top	Alfredo Aceves	Lucas Duda	O	Flyout	80.32	117.47	130
5	Top	Alfredo Aceves	Travis d'Arnaud	O	Groundout	112.45	158.63	131
5	Top	Alfredo Aceves	Ruben Tejada	H	Single	126.51	98.39	132
5	Top	Alfredo Aceves	Daniel Murphy	H	Home Run	234.94	93.37	133
5	Bottom	Zack Wheeler	Mark Teixeira	O	Pop Out	105.42	156.63	134
5	Bottom	Zack Wheeler	Brian McCann	H	Single	118.47	103.41	135
5	Bottom	Zack Wheeler	Alfonso Soriano	H	Single	58.23	137.55	136
5	Bottom	Daisuke Matsuzaka	Yangervis Solarte	O	Flyout	91.37	94.38	137
6	Top	Matt Daley	Chris Young	O	Lineout	172.69	113.45	138
6	Top	Matt Daley	Lucas Duda	O	Flyout	120.48	43.17	139
6	Bottom	Daisuke Matsuzaka	Brian Roberts	O	Groundout	104.42	159.64	140
6	Bottom	Daisuke Matsuzaka	Brett Gardner	O	Pop Out	75.3	150.6	141
7	Top	Matt Daley	Ruben Tejada	O	Pop Out	165.66	171.69	142
7	Bottom	Daisuke Matsuzaka	Brian McCann	O	Flyout	192.77	76.31	143
8	Top	Matt Daley	Daniel Murphy	O	Pop Out	94.38	143.57	144
8	Top	Matt Daley	David Wright	O	Groundout	135.54	175.7	145
8	Top	Matt Daley	Chris Young	O	Pop Out	118.47	220.88	146
8	Bottom	Daisuke Matsuzaka	Yangervis Solarte	H	Home Run	215.86	78.31	147
8	Bottom	Daisuke Matsuzaka	Brian Roberts	O	Groundout	104.42	156.63	148
8	Bottom	Daisuke Matsuzaka	Brett Gardner	O	Flyout	96.39	81.33	149
9	Top	Preston Claiborne	Curtis Granderson	H	Single	114.46	185.74	150
9	Top	Preston Claiborne	Juan Lagares	O	Groundout	101.41	170.68	151
9	Top	Preston Claiborne	Lucas Duda	H	Double	65.26	137.55	152
9	Top	Preston Claiborne	Ruben Tejada	O	Flyout	128.51	73.29	153
9	Bottom	Jeurys Familia	Mark Teixeira	O	Flyout	132.53	67.27	154
9	Bottom	Jeurys Familia	Brian McCann	H	Single	213.86	101.41	155
9	Bottom	Jeurys Familia	Yangervis Solarte	O	Groundout	108.43	166.67	156
1	Top	R.A. Dickey	Michael Bourn	O	Flyout	68.27	107.43	157
1	Top	R.A. Dickey	Michael Brantley	O	Pop Out	151.61	137.55	158
1	Bottom	Justin Masterson	Melky Cabrera	O	Groundout	142.57	159.64	159
1	Bottom	Justin Masterson	Jose Bautista	O	Pop Out	140.56	175.7	160
2	Top	R.A. Dickey	Asdrubal Cabrera	O	Flyout	126.51	88.35	161
2	Top	R.A. Dickey	David Murphy	O	Lineout	87.35	117.47	162
2	Bottom	Justin Masterson	Adam Lind	O	Groundout	119.48	147.59	163
2	Bottom	Justin Masterson	Juan Francisco	O	Groundout	153.61	164.66	164
3	Top	R.A. Dickey	Yan Gomes	O	Groundout	124.5	161.65	165
3	Top	R.A. Dickey	Lonnie Chisenhall	O	Groundout	148.59	165.66	166
3	Top	R.A. Dickey	Mike Aviles	H	Single	123.49	111.45	167
3	Top	R.A. Dickey	Nick Swisher	H	Single	165.66	138.55	168
3	Top	R.A. Dickey	Michael Brantley	O	Lineout	121.49	95.38	169
3	Bottom	Justin Masterson	Brett Lawrie	O	Groundout	110.44	168.67	170
3	Bottom	Justin Masterson	Josh Thole	O	Groundout	142.57	159.64	171
3	Bottom	Justin Masterson	Kevin Pillar	O	Groundout	111.45	172.69	172
4	Top	R.A. Dickey	Asdrubal Cabrera	O	Pop Out	149.6	147.59	173
4	Top	R.A. Dickey	David Murphy	H	Single	120.48	112.45	174
4	Bottom	Justin Masterson	Jose Reyes	H	Triple	108.43	51.2	175
4	Bottom	Justin Masterson	Melky Cabrera	O	Flyout	137.55	46.18	176
4	Bottom	Justin Masterson	Jose Bautista	O	Groundout	127.51	176.71	177
4	Bottom	Justin Masterson	Adam Lind	O	Groundout	111.45	156.63	178
5	Top	R.A. Dickey	Lonnie Chisenhall	O	Groundout	143.57	159.64	179
5	Top	R.A. Dickey	Mike Aviles	O	Groundout	108.43	162.65	180
5	Bottom	Justin Masterson	Edwin Encarnacion	O	Flyout	135.54	70.28	181
5	Bottom	Justin Masterson	Juan Francisco	H	Home Run	160.64	23.09	182
5	Bottom	Justin Masterson	Brett Lawrie	H	Single	111.45	173.69	183
5	Bottom	Justin Masterson	Jose Reyes	O	Groundout	111.45	157.63	184
6	Top	R.A. Dickey	Nick Swisher	O	Groundout	148.59	147.59	185
6	Top	R.A. Dickey	Carlos Santana	O	Flyout	132.53	67.27	186
6	Bottom	Justin Masterson	Jose Bautista	H	Single	109.44	165.66	187
6	Bottom	Justin Masterson	Adam Lind	H	Double	99.4	55.22	188
6	Bottom	Justin Masterson	Juan Francisco	H	Double	187.75	126.51	189
6	Bottom	Josh Outman	Josh Thole	O	Groundout	143.57	166.67	190
7	Top	R.A. Dickey	Asdrubal Cabrera	H	Single	172.69	132.53	191
7	Top	R.A. Dickey	David Murphy	E	Field Error	142.57	157.63	192
7	Top	Aaron Loup	Mike Aviles	O	Lineout	160.64	136.55	193
7	Top	Aaron Loup	Michael Bourn	H	Single	157.63	140.56	194
7	Top	Aaron Loup	Nick Swisher	O	Flyout	168.67	119.48	195
7	Top	Aaron Loup	Michael Brantley	O	Lineout	120.48	143.57	196
7	Bottom	John Axford	Jose Reyes	O	Groundout	144.58	158.63	197
7	Bottom	John Axford	Melky Cabrera	O	Groundout	122.49	146.59	198
8	Top	Brett Cecil	Carlos Santana	H	Single	123.49	108.43	199
8	Top	Brett Cecil	Yan Gomes	H	Single	94.38	131.53	200
8	Bottom	Marc Rzepczynski	Edwin Encarnacion	O	Flyout	158.63	134.54	201
8	Bottom	C.C. Lee	Brett Lawrie	O	Flyout	87.35	119.48	202
9	Top	Casey Janssen	Mike Aviles	O	Groundout	118.47	180.72	203
9	Top	Casey Janssen	Michael Bourn	H	Single	105.42	113.45	204
9	Top	Casey Janssen	Nick Swisher	O	Flyout	69.28	116.47	205
1	Top	Mike Leake	Will Venable	O	Flyout	131.53	83.33	206
1	Top	Mike Leake	Everth Cabrera	O	Groundout	100.4	165.66	207
1	Top	Mike Leake	Seth Smith	H	Single	137.55	91.37	208
1	Top	Mike Leake	Chase Headley	O	Pop Out	100.4	136.55	209
1	Bottom	Andrew Cashner	Billy Hamilton	H	Triple	35.14	101.41	210
1	Bottom	Andrew Cashner	Brayan Pena	O	Flyout	76.31	130.52	211
1	Bottom	Andrew Cashner	Brandon Phillips	H	Single	155.62	116.47	212
1	Bottom	Andrew Cashner	Joey Votto	H	Single	203.82	88.35	213
1	Bottom	Andrew Cashner	Todd Frazier	O	Groundout	102.41	166.67	214
2	Top	Mike Leake	Jedd Gyorko	O	Flyout	99.4	62.25	215
2	Top	Mike Leake	Yonder Alonso	O	Groundout	142.57	155.62	216
2	Bottom	Andrew Cashner	Ryan Ludwick	O	Groundout	115.46	175.7	217
2	Bottom	Andrew Cashner	Chris Heisey	O	Groundout	146.59	152.61	218
2	Bottom	Andrew Cashner	Zack Cozart	H	Single	95.38	79.32	219
3	Top	Mike Leake	Will Venable	O	Groundout	142.57	157.63	220
3	Bottom	Andrew Cashner	Billy Hamilton	O	Groundout	119.48	168.67	221
3	Bottom	Andrew Cashner	Brandon Phillips	H	Single	138.55	84.34	222
3	Bottom	Andrew Cashner	Joey Votto	O	Bunt Groundout	115.46	185.74	223
4	Top	Mike Leake	Seth Smith	H	Double	36.14	93.37	224
4	Top	Mike Leake	Carlos Quentin	O	Groundout	123.49	145.58	225
4	Top	Mike Leake	Jedd Gyorko	O	Flyout	193.78	70.28	226
4	Top	Mike Leake	Yonder Alonso	O	Lineout	124.5	183.73	227
4	Bottom	Andrew Cashner	Todd Frazier	H	Double	34.14	99.4	228
4	Bottom	Andrew Cashner	Chris Heisey	O	Lineout	81.33	108.43	229
4	Bottom	Andrew Cashner	Zack Cozart	O	Groundout	108.43	165.66	230
5	Top	Mike Leake	Rene Rivera	O	Groundout	132.53	152.61	231
5	Top	Mike Leake	Will Venable	O	Groundout	132.53	188.76	232
5	Bottom	Andrew Cashner	Billy Hamilton	O	Bunt Groundout	123.49	181.73	233
5	Bottom	Andrew Cashner	Brayan Pena	O	Groundout	144.58	160.64	234
6	Top	Mike Leake	Everth Cabrera	O	Groundout	129.52	150.6	235
6	Top	Mike Leake	Seth Smith	O	Flyout	76.31	99.4	236
6	Top	Mike Leake	Carlos Quentin	O	Lineout	106.43	154.62	237
6	Bottom	Andrew Cashner	Brandon Phillips	H	Double	50.2	82.33	238
6	Bottom	Andrew Cashner	Todd Frazier	O	Flyout	195.78	77.31	239
6	Bottom	Andrew Cashner	Ryan Ludwick	E	Catcher Interference	129.61	166.65	240
6	Bottom	Andrew Cashner	Chris Heisey	O	Groundout	131.53	181.73	241
6	Bottom	Andrew Cashner	Zack Cozart	O	Pop Out	161.65	160.64	242
7	Top	Mike Leake	Chase Headley	O	Groundout	146.59	162.65	243
7	Top	Mike Leake	Yonder Alonso	O	Lineout	66.27	83.33	244
7	Top	Mike Leake	Rene Rivera	O	Groundout	110.44	155.62	245
7	Bottom	Andrew Cashner	Billy Hamilton	O	Lineout	76.31	105.42	246
8	Top	Mike Leake	Will Venable	O	Groundout	109.44	175.7	247
8	Top	Mike Leake	Everth Cabrera	O	Groundout	112.45	152.61	248
8	Bottom	Joaquin Benoit	Brandon Phillips	O	Groundout	149.6	148.59	249
8	Bottom	Joaquin Benoit	Todd Frazier	O	Flyout	116.47	84.34	250
8	Bottom	Joaquin Benoit	Ryan Ludwick	O	Groundout	99.4	169.68	251
9	Top	Aroldis Chapman	Chase Headley	H	Home Run	10.04	77.31	252
9	Bottom	Huston Street	Chris Heisey	O	Pop Out	109.44	210.84	253
1	Top	Ricky Nolasco	Dustin Pedroia	O	Groundout	107.43	161.65	254
1	Top	Ricky Nolasco	Shane Victorino	O	Groundout	101.41	151.61	255
1	Top	Ricky Nolasco	David Ortiz	H	Home Run	185.74	41.16	256
1	Bottom	Jake Peavy	Brian Dozier	O	Groundout	111.45	148.59	257
1	Bottom	Jake Peavy	Joe Mauer	O	Flyout	51.2	124.5	258
1	Bottom	Jake Peavy	Trevor Plouffe	H	Single	111.45	94.38	259
2	Top	Ricky Nolasco	Grady Sizemore	O	Lineout	146.59	166.67	260
2	Top	Ricky Nolasco	Xander Bogaerts	H	Triple	131.53	78.31	261
2	Top	Ricky Nolasco	Will Middlebrooks	O	Groundout	92.37	171.69	262
2	Bottom	Jake Peavy	Kurt Suzuki	O	Flyout	186.75	111.45	263
2	Bottom	Jake Peavy	Eduardo Nunez	H	Home Run	35.14	68.27	264
2	Bottom	Jake Peavy	Eduardo Escobar	H	Single	174.7	113.45	265
2	Bottom	Jake Peavy	Brian Dozier	H	Double	165.66	57.23	266
2	Bottom	Jake Peavy	Joe Mauer	H	Single	132.53	94.38	267
2	Bottom	Jake Peavy	Trevor Plouffe	O	Groundout	107.43	153.61	268
3	Top	Ricky Nolasco	Jackie Bradley Jr.	O	Flyout	136.55	59.24	269
3	Bottom	Jake Peavy	Jason Kubel	O	Groundout	152.61	167.67	270
3	Bottom	Jake Peavy	Kurt Suzuki	H	Single	182.73	110.44	271
3	Bottom	Jake Peavy	Chris Parmelee	H	Single	137.55	148.59	272
3	Bottom	Jake Peavy	Eduardo Nunez	O	Groundout	108.43	181.73	273
3	Bottom	Jake Peavy	Eduardo Escobar	O	Flyout	99.4	77.31	274
4	Top	Ricky Nolasco	David Ortiz	H	Home Run	179.72	43.17	275
4	Top	Ricky Nolasco	Mike Napoli	O	Flyout	86.35	47.19	276
4	Top	Ricky Nolasco	Grady Sizemore	H	Single	109.44	100.4	277
4	Top	Ricky Nolasco	Xander Bogaerts	O	Lineout	59.24	91.37	278
4	Bottom	Jake Peavy	Danny Santana	O	Bunt Groundout	121.49	189.76	279
4	Bottom	Jake Peavy	Brian Dozier	O	Groundout	100.4	171.69	280
4	Bottom	Jake Peavy	Joe Mauer	O	Lineout	44.18	101.41	281
5	Top	Ricky Nolasco	Jackie Bradley Jr.	O	Groundout	140.56	155.62	282
5	Top	Ricky Nolasco	Dustin Pedroia	O	Groundout	106.43	152.61	283
5	Bottom	Jake Peavy	Trevor Plouffe	H	Double	137.55	48.19	284
5	Bottom	Jake Peavy	Jason Kubel	O	Flyout	79.32	54.22	285
5	Bottom	Jake Peavy	Kurt Suzuki	H	Single	64.26	103.41	286
5	Bottom	Chris Capuano	Chris Parmelee	H	Single	141.57	92.37	287
5	Bottom	Chris Capuano	Eduardo Escobar	O	Groundout	108.43	157.63	288
6	Top	Ricky Nolasco	Shane Victorino	H	Triple	166.67	77.31	289
6	Top	Ricky Nolasco	David Ortiz	H	Single	72.29	109.44	290
6	Top	Ricky Nolasco	Mike Napoli	O	Lineout	130.52	43.17	291
6	Top	Ricky Nolasco	A.J. Pierzynski	O	Groundout	108.43	153.61	292
6	Bottom	Chris Capuano	Brian Dozier	O	Flyout	60.24	67.27	293
6	Bottom	Chris Capuano	Joe Mauer	H	Single	87.35	106.43	294
6	Bottom	Chris Capuano	Kurt Suzuki	O	Groundout	107.43	154.62	295
7	Top	Michael Tonkin	Xander Bogaerts	O	Groundout	100.4	168.67	296
7	Top	Michael Tonkin	Jackie Bradley Jr.	H	Single	178.71	111.45	297
7	Top	Michael Tonkin	Dustin Pedroia	H	Single	187.75	110.44	298
7	Top	Michael Tonkin	Shane Victorino	H	Single	111.45	97.39	299
7	Top	Brian Duensing	David Ortiz	H	Single	144.58	93.37	300
7	Bottom	Craig Breslow	Eduardo Escobar	O	Flyout	63.25	109.44	301
8	Top	Jared Burton	Will Middlebrooks	O	Flyout	180.72	127.51	302
8	Bottom	Junichi Tazawa	Brian Dozier	O	Flyout	80.32	74.3	303
8	Bottom	Junichi Tazawa	Joe Mauer	O	Flyout	74.3	112.45	304
9	Top	Glen Perkins	Dustin Pedroia	O	Lineout	125.5	90.36	305
9	Top	Glen Perkins	Shane Victorino	H	Single	135.54	95.38	306
9	Bottom	Andrew Miller	Kurt Suzuki	H	Single	64.26	117.47	307
9	Bottom	Andrew Miller	Chris Parmelee	H	Home Run	220.88	78.31	308
1	Top	James Shields	Charlie Blackmon	O	Lineout	179.72	88.35	309
1	Top	James Shields	Corey Dickerson	O	Groundout	151.61	169.68	310
1	Top	James Shields	Troy Tulowitzki	O	Groundout	128.51	177.71	311
1	Bottom	Franklin Morales	Nori Aoki	H	Single	90.36	89.36	312
1	Bottom	Franklin Morales	Eric Hosmer	O	Groundout	144.58	171.69	313
1	Bottom	Franklin Morales	Salvador Perez	O	Groundout	104.42	168.67	314
2	Top	James Shields	Carlos Gonzalez	H	Single	141.57	84.34	315
2	Top	James Shields	Nolan Arenado	H	Single	90.36	94.38	316
2	Top	James Shields	Justin Morneau	O	Groundout	102.41	170.68	317
2	Bottom	Franklin Morales	Danny Valencia	O	Groundout	116.47	156.63	318
2	Bottom	Franklin Morales	Johnny Giavotella	H	Single	81.33	85.34	319
2	Bottom	Franklin Morales	Alcides Escobar	H	Single	91.37	99.4	320
2	Bottom	Franklin Morales	Nori Aoki	O	Flyout	110.44	62.25	321
3	Top	James Shields	Jordan Pacheco	O	Groundout	115.46	181.73	322
3	Top	James Shields	DJ LeMahieu	O	Groundout	111.45	154.62	323
3	Bottom	Franklin Morales	Eric Hosmer	O	Pop Out	84.34	172.69	324
3	Bottom	Franklin Morales	Billy Butler	O	Groundout	116.47	155.62	325
3	Bottom	Franklin Morales	Salvador Perez	H	Single	60.24	94.38	326
3	Bottom	Franklin Morales	Alex Gordon	O	Groundout	142.57	153.61	327
4	Top	James Shields	Troy Tulowitzki	H	Single	53.21	109.44	328
4	Top	James Shields	Carlos Gonzalez	O	Pop Out	96.39	147.59	329
4	Top	James Shields	Nolan Arenado	H	Single	129.52	67.27	330
4	Top	James Shields	Justin Morneau	H	Single	183.73	96.39	331
4	Top	James Shields	Brandon Barnes	O	Groundout	111.45	155.62	332
4	Bottom	Franklin Morales	Danny Valencia	H	Single	112.45	66.27	333
4	Bottom	Franklin Morales	Johnny Giavotella	O	Flyout	177.71	107.43	334
4	Bottom	Franklin Morales	Lorenzo Cain	H	Home Run	54.22	47.19	335
4	Bottom	Franklin Morales	Alcides Escobar	H	Double	217.87	99.4	336
4	Bottom	Franklin Morales	Nori Aoki	O	Groundout	139.56	153.61	337
4	Bottom	Franklin Morales	Eric Hosmer	O	Groundout	142.57	154.62	338
5	Top	James Shields	DJ LeMahieu	O	Groundout	146.59	155.62	339
5	Top	James Shields	Charlie Blackmon	O	Groundout	122.49	167.67	340
5	Bottom	Franklin Morales	Billy Butler	O	Groundout	113.45	152.61	341
5	Bottom	Franklin Morales	Salvador Perez	H	Home Run	40.16	57.23	342
5	Bottom	Franklin Morales	Danny Valencia	O	Groundout	111.45	158.63	343
5	Bottom	Franklin Morales	Johnny Giavotella	O	Flyout	146.59	59.24	344
6	Bottom	Tommy Kahnle	Lorenzo Cain	O	Pop Out	121.49	171.69	345
6	Bottom	Tommy Kahnle	Alcides Escobar	O	Flyout	107.43	55.22	346
6	Bottom	Tommy Kahnle	Nori Aoki	O	Groundout	145.58	162.65	347
7	Top	James Shields	Nolan Arenado	O	Flyout	54.22	67.27	348
7	Top	James Shields	Justin Morneau	O	Groundout	114.46	156.63	349
7	Bottom	Tommy Kahnle	Eric Hosmer	O	Groundout	120.48	145.58	350
